Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000470,ABS Trust 2020-3,ABS,AAA,5.4615491063933375,3.823084374475336,140.95484730121382,1988985788.0212262,67.89,LIN-BBB-,13.4,11.25,33.25,10.0,"{'duration': 38.23, 'spread': 28.19, 'liquidity': 34.32, 'momentum': 50.38, 'stability': 99.69, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.316192+00:00,,Q4
100000471,ABS Trust 2023-5,ABS,A,7.209688494819943,5.04678194637396,83.92202983917838,1683902408.3478239,62.1,LIN-BB+,13.55,11.25,27.3,10.0,"{'duration': 50.47, 'spread': 16.78, 'liquidity': 34.6, 'momentum': 50.24, 'stability': 99.8, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.316248+00:00,,Q2
100000472,ABS Trust 2021-4,ABS,AAA,4.304938633977822,3.0134570437844754,124.93694366449569,1803241815.1312187,66.23,LIN-BBB-,11.73,11.25,33.25,10.0,"{'duration': 30.13, 'spread': 24.99, 'liquidity': 34.59, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.316305+00:00,,Q4
100000473,ABS Trust 2021-2,ABS,AAA,5.989735317522403,4.192814722265681,97.51003406917205,2973372772.003662,66.84,LIN-BBB-,12.34,11.25,33.25,10.0,"{'duration': 41.93, 'spread': 19.5, 'liquidity': 31.23, 'momentum': 50.67, 'stability': 99.44, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.316361+00:00,,Q4
100000474,ABS Trust 2020-4,ABS,AA,3.3764737492416455,2.3635316244691515,52.208584530117975,1320330729.4112604,60.52,LIN-BB+,8.82,11.25,30.45,10.0,"{'duration': 23.64, 'spread': 10.44, 'liquidity': 37.11, 'momentum': 50.03, 'stability': 99.97, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.316420+00:00,,Q1 (Lowest)
100000475,ABS Trust 2021-4,ABS,AA,5.928037777654401,4.149626444358081,80.94127948704444,2903477251.018185,63.43,LIN-BB+,11.75,11.25,30.45,9.98,"{'duration': 41.5, 'spread': 16.19, 'liquidity': 30.93, 'momentum': 50.19, 'stability': 99.84, 'currency': 49.63}",CALCULATED,2025-09-08T07:37:35.316478+00:00,,Q3
100000476,ABS Trust 2021-5,ABS,AA,5.7554486419420945,4.0288140493594655,97.34356593750215,2748865153.8771796,63.82,LIN-BB+,12.12,11.25,30.45,10.0,"{'duration': 40.29, 'spread': 19.47, 'liquidity': 31.58, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.316535+00:00,,Q3
100000477,ABS Trust 2022-5,ABS,AAA,6.747434376431597,4.723204063502117,113.5323346708321,1012438700.726375,68.99,LIN-BBB,14.5,11.25,33.25,9.99,"{'duration': 47.23, 'spread': 22.71, 'liquidity': 40.08, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.316592+00:00,,Q5 (Highest)
100000478,ABS Trust 2021-7,ABS,AAA,8.034716404030823,5.624301482821576,143.016520286255,1763652646.7001467,70.71,LIN-BBB,16.21,11.25,33.25,10.0,"{'duration': 56.24, 'spread': 28.6, 'liquidity': 34.8, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.316650+00:00,,Q5 (Highest)
100000479,ABS Trust 2021-5,ABS,AAA,7.320359589818767,5.124251712873137,146.9818864633785,2099965653.914151,69.87,LIN-BBB,15.37,11.25,33.25,10.0,"{'duration': 51.24, 'spread': 29.4, 'liquidity': 32.69, 'momentum': 50.27, 'stability': 99.78, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.316714+00:00,,Q5 (Highest)
100000480,ABS Trust 2022-9,ABS,AA,7.217284193200865,5.052098935240606,98.97858679882407,1843763707.8322089,65.71,LIN-BBB-,14.03,11.25,30.45,9.99,"{'duration': 50.52, 'spread': 19.8, 'liquidity': 34.79, 'momentum': 49.88, 'stability': 99.9, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.316773+00:00,,Q4
100000481,CMBS Trust 2023-6,CMBS,AAA,8.249675772616854,5.774773040831797,130.51168513161775,863455319.1204855,71.22,LIN-BBB,16.73,11.25,33.25,9.99,"{'duration': 57.75, 'spread': 26.1, 'liquidity': 41.49, 'momentum': 49.97, 'stability': 99.97, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.316830+00:00,,Q5 (Highest)
100000482,CMBS Trust 2023-6,CMBS,AAA,5.354263759892335,3.7479846319246346,142.05358851025545,573557711.1797513,68.93,LIN-BBB,14.44,11.25,33.25,10.0,"{'duration': 37.48, 'spread': 28.41, 'liquidity': 45.51, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.316930+00:00,,Q5 (Highest)
100000483,CMBS Trust 2021-7,CMBS,AA,6.384486595747626,4.469140617023338,92.91494919583218,686167391.3342957,65.52,LIN-BBB-,13.82,11.25,30.45,10.0,"{'duration': 44.69, 'spread': 18.58, 'liquidity': 43.26, 'momentum': 50.16, 'stability': 99.86, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.316996+00:00,,Q3
100000484,CMBS Trust 2022-7,CMBS,AAA,3.255227355779329,2.2786591490455304,55.27439521622174,2737632081.791965,62.75,LIN-BB+,8.25,11.25,33.25,10.0,"{'duration': 22.79, 'spread': 11.05, 'liquidity': 31.75, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.317058+00:00,,Q2
100000485,CMBS Trust 2020-6,CMBS,AA,7.576507257871231,5.303555080509861,85.01986810232191,1881571392.018674,65.59,LIN-BBB-,13.89,11.25,30.45,10.0,"{'duration': 53.04, 'spread': 17.0, 'liquidity': 33.79, 'momentum': 50.26, 'stability': 99.79, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.317116+00:00,,Q4
100000486,CMBS Trust 2023-1,CMBS,A,7.205545045377334,5.043881531764133,120.086569724388,1168821209.25538,63.55,LIN-BB+,15.0,11.25,27.3,10.0,"{'duration': 50.44, 'spread': 24.02, 'liquidity': 38.32, 'momentum': 50.71, 'stability': 99.41, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.317176+00:00,,Q3
100000487,CMBS Trust 2023-2,CMBS,AAA,9.389605602855031,6.572723921998522,111.0363007818157,1955278938.8102732,71.14,LIN-BBB,16.65,11.25,33.25,9.99,"{'duration': 65.73, 'spread': 22.21, 'liquidity': 34.58, 'momentum': 50.13, 'stability': 99.89, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.317258+00:00,,Q5 (Highest)
100000488,CMBS Trust 2022-2,CMBS,AAA,3.112197095185862,2.178537966630103,146.3685188687049,1389234327.2245178,65.84,LIN-BBB-,11.34,11.25,33.25,10.0,"{'duration': 21.79, 'spread': 29.27, 'liquidity': 36.82, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.317317+00:00,,Q4
100000489,CMBS Trust 2023-9,CMBS,AAA,5.84491575601813,4.091441029212691,137.98377479414677,2142377304.990851,68.12,LIN-BBB,13.62,11.25,33.25,10.0,"{'duration': 40.91, 'spread': 27.6, 'liquidity': 33.47, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.317384+00:00,,Q4
100000490,CMBS Trust 2023-7,CMBS,AA,8.322800471012378,5.825960329708664,117.6398368910006,1288235284.0848503,67.77,LIN-BBB-,16.07,11.25,30.45,10.0,"{'duration': 58.26, 'spread': 23.53, 'liquidity': 38.05, 'momentum': 50.14, 'stability': 99.88, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.317442+00:00,,Q4
100000491,CMBS Trust 2020-1,CMBS,AAA,9.892581343135877,6.924806940195113,70.90973645896142,771205796.5212562,71.18,LIN-BBB,16.68,11.25,33.25,10.0,"{'duration': 69.25, 'spread': 14.18, 'liquidity': 41.66, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.317500+00:00,,Q5 (Highest)
100000492,CMBS Trust 2020-5,CMBS,AAA,5.112665587638856,3.5788659113471986,53.73969904087973,1913696018.9075086,64.98,LIN-BB+,10.49,11.25,33.25,10.0,"{'duration': 35.79, 'spread': 10.75, 'liquidity': 35.07, 'momentum': 50.1, 'stability': 99.92, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.317557+00:00,,Q3
100000493,CMBS Trust 2021-6,CMBS,AA,4.9289674341642495,3.4502772039149745,83.21725220617326,2284736634.34703,62.67,LIN-BB+,10.97,11.25,30.45,10.0,"{'duration': 34.5, 'spread': 16.64, 'liquidity': 32.95, 'momentum': 50.44, 'stability': 99.64, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.317615+00:00,,Q2
100000494,CMBS Trust 2021-6,CMBS,AAA,9.880628156882906,6.916439709818034,114.27774134799279,2287005038.6528163,71.58,LIN-BBB,17.08,11.25,33.25,10.0,"{'duration': 69.16, 'spread': 22.86, 'liquidity': 32.79, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.317673+00:00,,Q5 (Highest)
100000495,CMBS Trust 2021-9,CMBS,AA,5.28354354886652,3.6984804842065637,125.61922341067805,1585072648.9507132,64.66,LIN-BB+,12.97,11.25,30.45,9.99,"{'duration': 36.98, 'spread': 25.12, 'liquidity': 36.57, 'momentum': 50.06, 'stability': 99.95, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.317730+00:00,,Q3
100000496,CMBS Trust 2021-1,CMBS,AAA,4.1761403653487505,2.9232982557441254,85.47972896563887,1508927192.7265244,65.09,LIN-BBB-,10.6,11.25,33.25,9.99,"{'duration': 29.23, 'spread': 17.1, 'liquidity': 36.48, 'momentum': 50.19, 'stability': 99.84, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.317787+00:00,,Q3
100000497,CMBS Trust 2023-7,CMBS,AAA,4.794891193892592,3.3564238357248146,143.39779741445193,869029804.4823744,68.0,LIN-BBB-,13.5,11.25,33.25,9.99,"{'duration': 33.56, 'spread': 28.68, 'liquidity': 41.64, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.86}",CALCULATED,2025-09-08T07:37:35.317844+00:00,,Q4
100000498,CMBS Trust 2022-8,CMBS,AAA,6.2681466938617305,4.387702685703211,85.97198619102696,1799009624.7368166,67.14,LIN-BBB-,12.63,11.25,33.25,10.0,"{'duration': 43.88, 'spread': 17.19, 'liquidity': 34.7, 'momentum': 50.66, 'stability': 99.45, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.317901+00:00,,Q4
100000499,CMBS Trust 2021-2,CMBS,AA,9.04071736319113,6.3285021542337905,98.05599408362681,682716085.4120512,68.46,LIN-BBB,16.78,11.25,30.45,9.98,"{'duration': 63.29, 'spread': 19.61, 'liquidity': 43.45, 'momentum': 49.86, 'stability': 99.89, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.317958+00:00,,Q4
100000500,CMBS Trust 2023-7,CMBS,AAA,9.802917109278393,6.862041976494875,101.26152441031999,1297521182.9543848,71.65,LIN-BBB,17.15,11.25,33.25,10.0,"{'duration': 68.62, 'spread': 20.25, 'liquidity': 38.22, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.318014+00:00,,Q5 (Highest)
