final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
71.19,LIN-BBB,19.58,14.37,27.3,9.93,"{'duration': 100.0, 'spread': 14.75, 'liquidity': 23.71, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.808380+00:00,COR000025,Corporate-Financial,A,6524484387.630026,9.559863265956462,73.76515738908327,BBB,Q4
67.5,LIN-BBB-,12.76,14.37,30.45,9.91,"{'duration': 54.43, 'spread': 15.46, 'liquidity': 22.81, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.808444+00:00,COR000026,Corporate-Financial,AA,7234903775.977404,13.594617470175228,77.28440017954753,BBB,Q3
71.51,LIN-BBB,23.41,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 41.01, 'liquidity': 22.6, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.808511+00:00,COR000027,Corporate-Financial,BBB,7411197117.254175,12.951497469377562,205.06496241532386,BBB,Q4
61.07,LIN-BB+,12.98,14.37,23.8,9.92,"{'duration': 20.72, 'spread': 46.13, 'liquidity': 29.55, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.808576+00:00,COR000028,Corporate-Financial,BBB,3329347768.544175,10.13069079451043,230.64170871371178,BB,Q1 (Worst)
67.22,LIN-BBB-,12.5,14.37,30.45,9.9,"{'duration': 18.77, 'spread': 49.71, 'liquidity': 22.32, 'momentum': 50.24, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.808640+00:00,COR000029,Corporate-Financial,AA,7653865002.247712,5.567504694885956,248.52674262772535,BBB,Q2
61.27,LIN-BB+,19.48,14.37,17.5,9.92,"{'duration': 100.0, 'spread': 13.3, 'liquidity': 24.84, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.808701+00:00,COR000030,Corporate-Financial,BB,5729815483.962378,7.41229717376151,66.48341787142547,BB,Q1 (Worst)
63.86,LIN-BB+,22.06,14.37,17.5,9.92,"{'duration': 100.0, 'spread': 30.58, 'liquidity': 24.76, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.808763+00:00,COR000031,Corporate-Financial,BB,5778632830.074583,4.850863516974034,152.90293284638156,BB,Q2
70.17,LIN-BBB,22.07,14.37,23.8,9.93,"{'duration': 100.0, 'spread': 29.68, 'liquidity': 26.14, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.808829+00:00,COR000032,Corporate-Financial,BBB,4931814293.913591,6.475323752861986,148.38819431815136,BBB,Q3
61.93,LIN-BB+,10.34,14.37,27.3,9.92,"{'duration': 26.29, 'spread': 26.47, 'liquidity': 24.22, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.808927+00:00,COR000033,Corporate-Financial,A,6151715981.441308,7.989399314786098,132.35083470319987,BB,Q1 (Worst)
59.87,LIN-BB+,11.78,14.37,23.8,9.91,"{'duration': 26.66, 'spread': 38.1, 'liquidity': 20.64, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.809053+00:00,COR000034,Corporate-Financial,BBB,9285585832.115643,14.161359078069376,190.5099308276451,BB,Q1 (Worst)
72.42,LIN-BBB+,17.67,14.37,30.45,9.93,"{'duration': 87.89, 'spread': 9.06, 'liquidity': 31.26, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.809126+00:00,COR000035,Corporate-Financial,AA,2736481278.432175,8.600657051522623,45.322271988442665,BBB,Q4
73.76,LIN-BBB+,22.17,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 33.17, 'liquidity': 21.98, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.809193+00:00,COR000036,Corporate-Financial,A,7958201478.006729,11.72265689656505,165.82616359576468,BBB,Q5 (Best)
61.32,LIN-BB+,19.54,14.37,17.5,9.91,"{'duration': 100.0, 'spread': 12.54, 'liquidity': 26.59, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.809262+00:00,COR000037,Corporate-Financial,BB,4683139299.713369,6.3044939267392905,62.71176426400885,BB,Q1 (Worst)
69.22,LIN-BBB,17.64,14.37,27.3,9.91,"{'duration': 74.01, 'spread': 24.15, 'liquidity': 29.18, 'momentum': 50.29, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.809327+00:00,COR000038,Corporate-Financial,A,3474745196.3608093,7.836521553106884,120.77476949858558,BBB,Q3
71.1,LIN-BBB,23.03,14.37,23.8,9.89,"{'duration': 100.0, 'spread': 39.28, 'liquidity': 21.38, 'momentum': 50.16, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.809391+00:00,COR000039,Corporate-Financial,BBB,8526099180.63593,12.927579570716002,196.41211973826748,BBB,Q4
70.66,LIN-BBB,19.08,14.37,27.3,9.91,"{'duration': 95.26, 'spread': 11.7, 'liquidity': 30.35, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.809454+00:00,COR000040,Corporate-Financial,A,3035907581.8369966,11.243887856253652,58.51836131255881,BBB,Q3
64.86,LIN-BB+,13.27,14.37,27.3,9.91,"{'duration': 40.33, 'spread': 27.82, 'liquidity': 30.45, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.809518+00:00,COR000041,Corporate-Financial,A,3003689833.8057117,5.53898954386659,139.10426096916035,BB,Q2
61.44,LIN-BB+,9.85,14.37,27.3,9.92,"{'duration': 17.47, 'spread': 24.44, 'liquidity': 35.61, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.809584+00:00,COR000042,Corporate-Financial,A,1658173394.084033,14.955971945321647,122.18115184300565,BB,Q1 (Worst)
72.43,LIN-BBB+,17.69,14.37,30.45,9.92,"{'duration': 76.02, 'spread': 25.72, 'liquidity': 24.26, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.809648+00:00,COR000043,Corporate-Financial,AA,6125461655.815146,2.673362625276836,128.58645585928616,BBB,Q4
73.32,LIN-BBB+,21.72,14.37,27.3,9.92,"{'duration': 100.0, 'spread': 22.77, 'liquidity': 33.02, 'momentum': 50.76, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.809710+00:00,COR000044,Corporate-Financial,A,2234204244.135168,3.535538346941493,113.85176599544961,BBB,Q5 (Best)
71.35,LIN-BBB,19.77,14.37,27.3,9.9,"{'duration': 66.57, 'spread': 47.15, 'liquidity': 27.13, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.809776+00:00,COR000045,Corporate-Financial,A,4401198326.543532,10.038362474187267,235.73422997183295,BBB,Q4
73.61,LIN-BBB+,22.01,14.37,27.3,9.92,"{'duration': 100.0, 'spread': 32.73, 'liquidity': 21.01, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.809866+00:00,COR000046,Corporate-Financial,A,8905505485.209862,11.723674643109337,163.66696475277237,BBB,Q5 (Best)
65.25,LIN-BBB-,17.16,14.37,23.8,9.92,"{'duration': 61.64, 'spread': 36.68, 'liquidity': 24.13, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.809960+00:00,COR000047,Corporate-Financial,BBB,6214910933.567555,7.57525742501132,183.4067270059842,BBB,Q2
67.28,LIN-BBB-,15.71,14.37,27.3,9.9,"{'duration': 35.19, 'spread': 46.41, 'liquidity': 34.67, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.810027+00:00,COR000048,Corporate-Financial,A,1846393291.3030264,5.381392338327201,232.027685316664,BBB,Q2
79.26,LIN-A,24.53,14.37,30.45,9.9,"{'duration': 100.0, 'spread': 47.04, 'liquidity': 24.74, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.810092+00:00,COR000049,Corporate-Financial,AA,5792643078.395921,2.159417019554023,235.18387334321395,A,Q5 (Best)
72.72,LIN-BBB+,21.13,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 26.36, 'liquidity': 21.78, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.810156+00:00,COR000050,Corporate-Financial,A,8150932756.093306,10.723881910654391,131.8238378184534,BBB,Q4
68.57,LIN-BBB,16.98,14.37,27.3,9.91,"{'duration': 62.62, 'spread': 30.66, 'liquidity': 29.87, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.810218+00:00,COR000051,Corporate-Financial,A,3209221551.0595846,9.728144691937583,153.2875845909761,BBB,Q3
69.91,LIN-BBB,18.32,14.37,27.3,9.91,"{'duration': 72.68, 'spread': 35.31, 'liquidity': 21.22, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.810283+00:00,COR000052,Corporate-Financial,A,8692661587.402828,9.982183418171903,176.5695587243296,BBB,Q3
70.35,LIN-BBB,18.78,14.37,27.3,9.9,"{'duration': 71.94, 'spread': 33.35, 'liquidity': 29.84, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.810348+00:00,COR000053,Corporate-Financial,A,3219253030.190702,13.032211751909205,166.7645174177178,BBB,Q3
65.88,LIN-BBB-,14.29,14.37,27.3,9.91,"{'duration': 67.37, 'spread': 10.29, 'liquidity': 26.41, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.810412+00:00,COR000054,Corporate-Financial,A,4781875559.1968,6.5307480508455455,51.45219519885957,BBB,Q2
72.87,LIN-BBB+,24.8,14.37,23.8,9.9,"{'duration': 100.0, 'spread': 47.73, 'liquidity': 26.36, 'momentum': 50.11, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.810475+00:00,COR000055,Corporate-Financial,BBB,4806739534.000177,12.715902799151456,238.65212125504806,BBB,Q4
51.89,LIN-BB,10.1,14.37,17.5,9.91,"{'duration': 11.65, 'spread': 35.92, 'liquidity': 29.63, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.810540+00:00,COR000056,Corporate-Financial,BB,3300912488.832521,8.944248749821686,179.6132171347461,BB,Q1 (Worst)
67.94,LIN-BBB-,13.2,14.37,30.45,9.92,"{'duration': 31.16, 'spread': 37.72, 'liquidity': 28.7, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.810627+00:00,COR000057,Corporate-Financial,AA,3672936470.6539545,4.141474178561426,188.58260886554916,BBB,Q3
59.98,LIN-BB+,8.39,14.37,27.3,9.91,"{'duration': 32.24, 'spread': 10.29, 'liquidity': 20.16, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.810692+00:00,COR000058,Corporate-Financial,A,9817258013.8628,4.167311075747277,51.425412317664595,BB,Q1 (Worst)
68.71,LIN-BBB,20.61,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 24.05, 'liquidity': 20.01, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.810755+00:00,COR000059,Corporate-Financial,BBB,9989085473.037167,3.7361074951644775,120.25281827834,BBB,Q3
67.33,LIN-BBB-,15.75,14.37,27.3,9.91,"{'duration': 51.64, 'spread': 39.02, 'liquidity': 21.52, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.810818+00:00,COR000060,Corporate-Financial,A,8396900435.915142,6.350758581510339,195.0761157974767,BBB,Q3
73.5,LIN-BBB+,21.92,14.37,27.3,9.9,"{'duration': 100.0, 'spread': 30.96, 'liquidity': 22.79, 'momentum': 50.25, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.810911+00:00,COR000061,Corporate-Financial,A,7255991746.106865,13.835797239957172,154.80208693614804,BBB,Q5 (Best)
72.95,LIN-BBB+,24.86,14.37,23.8,9.91,"{'duration': 100.0, 'spread': 43.07, 'liquidity': 34.0, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.810989+00:00,COR000062,Corporate-Financial,BBB,1995680800.2877562,5.49962206194698,215.37316346338838,BBB,Q4
69.3,LIN-BBB,14.57,14.37,30.45,9.91,"{'duration': 57.9, 'spread': 25.13, 'liquidity': 21.14, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.811054+00:00,COR000063,Corporate-Financial,AA,8766673031.7214,14.22959776798833,125.64231522394941,BBB,Q3
67.85,LIN-BBB-,13.12,14.37,30.45,9.91,"{'duration': 24.52, 'spread': 47.75, 'liquidity': 22.8, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.811122+00:00,COR000064,Corporate-Financial,AA,7241940873.892295,9.49311177559766,238.72755265226695,BBB,Q3
63.08,LIN-BB+,21.3,14.37,17.5,9.91,"{'duration': 90.35, 'spread': 32.08, 'liquidity': 29.38, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.811185+00:00,COR000065,Corporate-Financial,BB,3397193476.782498,11.750353015669608,160.3763927307945,BB,Q1 (Worst)
67.3,LIN-BBB-,19.21,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 11.53, 'liquidity': 24.78, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.811249+00:00,COR000066,Corporate-Financial,BBB,5766657247.202913,4.9697148874000305,57.668194199532664,BBB,Q2
72.41,LIN-BBB+,24.33,14.37,23.8,9.91,"{'duration': 100.0, 'spread': 45.28, 'liquidity': 25.41, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.811315+00:00,COR000067,Corporate-Financial,BBB,5362328684.566217,2.011829642184047,226.37967873142324,BBB,Q4
72.84,LIN-BBB+,21.26,14.37,27.3,9.9,"{'duration': 100.0, 'spread': 23.29, 'liquidity': 27.67, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.811383+00:00,COR000068,Corporate-Financial,A,4137361058.559574,8.42054384634061,116.46346557914681,BBB,Q4
64.22,LIN-BB+,9.48,14.37,30.45,9.91,"{'duration': 18.02, 'spread': 29.8, 'liquidity': 23.06, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.811448+00:00,COR000069,Corporate-Financial,AA,7031497660.438427,10.803427774088316,149.0026119866915,BB,Q2
55.87,LIN-BB+,14.08,14.37,17.5,9.92,"{'duration': 59.28, 'spread': 12.43, 'liquidity': 33.22, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.811512+00:00,COR000070,Corporate-Financial,BB,2182075385.6996794,4.086140732327989,62.128974230280456,BB,Q1 (Worst)
76.59,LIN-A-,25.01,14.37,27.3,9.9,"{'duration': 100.0, 'spread': 42.1, 'liquidity': 36.97, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.811577+00:00,COR000071,Corporate-Financial,A,1416684307.038248,5.344622437963608,210.49282610545941,A,Q5 (Best)
75.42,LIN-A-,23.84,14.37,27.3,9.91,"{'duration': 97.16, 'spread': 46.25, 'liquidity': 23.23, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.811639+00:00,COR000072,Corporate-Financial,A,6892208698.61014,13.73245177587308,231.2529756085053,A,Q5 (Best)
73.45,LIN-BBB+,18.7,14.37,30.45,9.92,"{'duration': 100.0, 'spread': 9.75, 'liquidity': 22.39, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.811707+00:00,COR000073,Corporate-Financial,AA,7597484629.079544,6.254390896702506,48.74742367992394,BBB,Q5 (Best)
66.62,LIN-BBB-,18.53,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 9.32, 'liquidity': 21.3, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.811771+00:00,COR000074,Corporate-Financial,BBB,8612126381.388014,9.240571625816559,46.62352462187578,BBB,Q2
68.7,LIN-BBB,13.97,14.37,30.45,9.9,"{'duration': 41.87, 'spread': 36.06, 'liquidity': 22.83, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.61}",CALCULATED,2025-09-08T20:12:58.811833+00:00,COR000075,Corporate-Financial,AA,7220657405.40825,10.935455067107538,180.3232755561733,BBB,Q3
70.36,LIN-BBB,18.78,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 8.91, 'liquidity': 24.42, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.52}",CALCULATED,2025-09-08T20:12:58.812110+00:00,COR000076,Corporate-Financial,A,6009697087.462746,9.104788209852876,44.55339180292494,BBB,Q3
64.88,LIN-BB+,16.79,14.37,23.8,9.91,"{'duration': 49.94, 'spread': 48.0, 'liquidity': 21.03, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.812250+00:00,COR000077,Corporate-Financial,BBB,8880538011.807526,6.937957431196445,240.0062193316209,BB,Q2
64.24,LIN-BB+,12.66,14.37,27.3,9.9,"{'duration': 49.76, 'spread': 21.22, 'liquidity': 20.11, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.812337+00:00,COR000078,Corporate-Financial,A,9875612325.236391,10.327262772669048,106.09168765404702,BB,Q2
63.57,LIN-BB+,11.99,14.37,27.3,9.91,"{'duration': 24.76, 'spread': 36.43, 'liquidity': 28.08, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.812408+00:00,COR000079,Corporate-Financial,A,3944600126.769248,4.334333672404421,182.16238097322184,BB,Q1 (Worst)
68.42,LIN-BBB,20.32,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 20.46, 'liquidity': 22.56, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.812490+00:00,COR000080,Corporate-Financial,BBB,7446928794.574584,14.410731502437965,102.27664858633435,BBB,Q3
59.76,LIN-BB+,8.17,14.37,27.3,9.91,"{'duration': 20.68, 'spread': 17.16, 'liquidity': 24.94, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.812561+00:00,COR000081,Corporate-Financial,A,5661853308.007833,13.805814800661768,85.81614239179453,BB,Q1 (Worst)
66.71,LIN-BBB-,15.12,14.37,27.3,9.92,"{'duration': 45.94, 'spread': 39.03, 'liquidity': 23.74, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.812626+00:00,COR000082,Corporate-Financial,A,6500863411.282949,3.6807415314365124,195.15462261896465,BBB,Q2
59.08,LIN-BB+,10.98,14.37,23.8,9.92,"{'duration': 36.35, 'spread': 21.79, 'liquidity': 22.63, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.812691+00:00,COR000083,Corporate-Financial,BBB,7386921224.941624,11.147522825383172,108.9656841967184,BB,Q1 (Worst)
73.68,LIN-BBB+,18.94,14.37,30.45,9.91,"{'duration': 79.22, 'spread': 26.58, 'liquidity': 30.73, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.812755+00:00,COR000084,Corporate-Financial,AA,2906806361.4038186,8.356682557614878,132.8998016514193,BBB,Q5 (Best)
69.28,LIN-BBB,21.17,14.37,23.8,9.93,"{'duration': 100.0, 'spread': 25.02, 'liquidity': 24.14, 'momentum': 50.97, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.813004+00:00,COR000085,Corporate-Financial,BBB,6212048228.346233,4.247275239074771,125.11539883266992,BBB,Q3
75.83,LIN-A-,24.23,14.37,27.3,9.92,"{'duration': 100.0, 'spread': 42.55, 'liquidity': 28.46, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.813086+00:00,COR000086,Corporate-Financial,A,3775707425.6015944,3.222975587774882,212.7303613114785,A,Q5 (Best)
66.79,LIN-BBB-,18.71,14.37,23.8,9.91,"{'duration': 88.32, 'spread': 12.6, 'liquidity': 35.75, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.813164+00:00,COR000087,Corporate-Financial,BBB,1631649153.7573504,2.323062186154464,62.99862244638898,BBB,Q2
67.81,LIN-BBB-,13.07,14.37,30.45,9.92,"{'duration': 22.28, 'spread': 38.4, 'liquidity': 39.63, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.813231+00:00,COR000088,Corporate-Financial,AA,1043515050.3225844,2.4745423174775234,191.99906924398752,BBB,Q3
71.96,LIN-BBB,23.88,14.37,23.8,9.91,"{'duration': 100.0, 'spread': 44.73, 'liquidity': 21.67, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.813297+00:00,COR000089,Corporate-Financial,BBB,8251184527.169217,9.180345333535726,223.64194679077247,BBB,Q4
63.6,LIN-BB+,8.89,14.37,30.45,9.89,"{'duration': 26.87, 'spread': 14.06, 'liquidity': 27.52, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.62}",CALCULATED,2025-09-08T20:12:58.813362+00:00,COR000090,Corporate-Financial,AA,4206773416.5655713,6.292574610331722,70.28092264020226,BB,Q1 (Worst)
62.61,LIN-BB+,11.0,14.37,27.3,9.93,"{'duration': 42.42, 'spread': 14.43, 'liquidity': 24.73, 'momentum': 50.83, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.813429+00:00,COR000091,Corporate-Financial,A,5800441668.4523945,8.297643898774194,72.14637279876155,BB,Q1 (Worst)
72.61,LIN-BBB+,24.53,14.37,23.8,9.91,"{'duration': 100.0, 'spread': 48.17, 'liquidity': 23.02, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.813496+00:00,COR000092,Corporate-Financial,BBB,7066002996.459272,7.576421140446839,240.83324868554215,BBB,Q4
70.94,LIN-BBB,22.87,14.37,23.8,9.9,"{'duration': 100.0, 'spread': 35.59, 'liquidity': 25.29, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.813562+00:00,COR000093,Corporate-Financial,BBB,5441730620.487077,7.176699185333977,177.93205673028208,BBB,Q4
72.58,LIN-BBB+,24.5,14.37,23.8,9.9,"{'duration': 100.0, 'spread': 44.51, 'liquidity': 28.21, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.813627+00:00,COR000094,Corporate-Financial,BBB,3884045526.224781,9.045768785807454,222.57136889293977,BBB,Q4
72.41,LIN-BBB+,20.84,14.37,27.3,9.89,"{'duration': 100.0, 'spread': 23.5, 'liquidity': 23.16, 'momentum': 50.01, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.813692+00:00,COR000095,Corporate-Financial,A,6952431029.476341,12.65481610177886,117.49173878709534,BBB,Q4
71.1,LIN-BBB,19.53,14.37,27.3,9.9,"{'duration': 98.76, 'spread': 14.84, 'liquidity': 24.84, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.813762+00:00,COR000096,Corporate-Financial,A,5726742525.937159,5.953843238887605,74.20889674310155,BBB,Q4
65.9,LIN-BBB-,14.31,14.37,27.3,9.91,"{'duration': 67.17, 'spread': 12.24, 'liquidity': 24.03, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.813833+00:00,COR000097,Corporate-Financial,A,6288095932.653275,6.8991245153265925,61.22266703020636,BBB,Q2
